timestamp,consumption
2022-06-07T14:00:00.000,37362.837101031226
2022-06-07T15:00:00.000,40024.41396674138
2022-06-07T16:00:00.000,39819.44691056662
2022-06-07T17:00:00.000,41345.34986362979
2022-06-07T18:00:00.000,52293.6983966781
2022-06-07T19:00:00.000,49680.87491498249
2022-06-07T20:00:00.000,51369.88134330476
2022-06-07T21:00:00.000,52884.75975788415
2022-06-07T22:00:00.000,45297.64142089914
2022-06-07T23:00:00.000,42154.03170173716
2022-06-08T00:00:00.000,36361.06285867287
2022-06-08T01:00:00.000,34568.25035661037
2022-06-08T02:00:00.000,30068.493525137015
2022-06-08T03:00:00.000,33319.3662424901
2022-06-08T04:00:00.000,31307.665697218574
2022-06-08T05:00:00.000,29425.46918578863
2022-06-08T06:00:00.000,29654.47672292058
2022-06-08T07:00:00.000,28770.403836425678
2022-06-08T08:00:00.000,33892.41709342289
2022-06-08T09:00:00.000,34788.68635513447
2022-06-08T10:00:00.000,40265.63565207258
2022-06-08T11:00:00.000,37157.355177956524
2022-06-08T12:00:00.000,39618.66703990834
2022-06-08T13:00:00.000,42961.90685016326
2022-06-08T14:00:00.000,39724.770579231816
2022-06-08T15:00:00.000,41709.59621291478
2022-06-08T16:00:00.000,39058.65119695823
2022-06-08T17:00:00.000,40796.65833072206
2022-06-08T18:00:00.000,42884.15209725281
2022-06-08T19:00:00.000,52516.07535566562
2022-06-08T20:00:00.000,54755.04349402011
2022-06-08T21:00:00.000,48451.37847848926
2022-06-08T22:00:00.000,40822.20258701256
2022-06-08T23:00:00.000,40370.84051039323
2022-06-09T00:00:00.000,37108.31343016836
2022-06-09T01:00:00.000,31700.65716834429
2022-06-09T02:00:00.000,33203.51324195032
2022-06-09T03:00:00.000,35008.252567998636
2022-06-09T04:00:00.000,30529.882556189255
2022-06-09T05:00:00.000,31594.22416384087
2022-06-09T06:00:00.000,28375.519722541638
2022-06-09T07:00:00.000,30279.65726592095
2022-06-09T08:00:00.000,32509.82987351493
2022-06-09T09:00:00.000,33698.00509714945
2022-06-09T10:00:00.000,36776.94843405862
2022-06-09T11:00:00.000,41752.85149445931
2022-06-09T12:00:00.000,45280.23479511082
2022-06-09T13:00:00.000,44443.13275628357
2022-06-09T14:00:00.000,40110.93458590104
2022-06-09T15:00:00.000,35981.725823107925
2022-06-09T16:00:00.000,36799.11837834648
2022-06-09T17:00:00.000,43642.623964244056
2022-06-09T18:00:00.000,43415.201976285214
2022-06-09T19:00:00.000,49141.1882040974
2022-06-09T20:00:00.000,49915.44143803148
2022-06-09T21:00:00.000,52298.16599441571
2022-06-09T22:00:00.000,46554.40824837952
2022-06-09T23:00:00.000,40785.62072883527
2022-06-10T00:00:00.000,36410.558942955184
2022-06-10T01:00:00.000,34231.95387276572
2022-06-10T02:00:00.000,36448.62508100414
2022-06-10T03:00:00.000,30666.60536461421
2022-06-10T04:00:00.000,32221.986222016145
2022-06-10T05:00:00.000,31101.092192181244
2022-06-10T06:00:00.000,30382.206159742218
2022-06-10T07:00:00.000,29127.959939230615
2022-06-10T08:00:00.000,36286.1372829793
2022-06-10T09:00:00.000,40336.72720984765
2022-06-10T10:00:00.000,36299.64602031938
2022-06-10T11:00:00.000,37229.900771024055
2022-06-10T12:00:00.000,45271.368246743514
2022-06-10T13:00:00.000,41976.38042026305
2022-06-10T14:00:00.000,44049.09246395844
2022-06-10T15:00:00.000,42456.6762863007
2022-06-10T16:00:00.000,36820.75621400897
2022-06-10T17:00:00.000,41151.56530465279
2022-06-10T18:00:00.000,45250.149795859405
2022-06-10T19:00:00.000,53147.44747310078
2022-06-10T20:00:00.000,50966.49858144236
2022-06-10T21:00:00.000,48620.91514601752
2022-06-10T22:00:00.000,41680.29448246022
2022-06-10T23:00:00.000,42601.968563558185
2022-06-11T00:00:00.000,34061.403562777356
2022-06-11T01:00:00.000,34702.75986872249
2022-06-11T02:00:00.000,32037.176682628877
2022-06-11T03:00:00.000,28386.685974338652
2022-06-11T04:00:00.000,32653.662993380396
2022-06-11T05:00:00.000,30357.276173358794
2022-06-11T06:00:00.000,30705.142469783168
2022-06-11T07:00:00.000,33178.59953513226
2022-06-11T08:00:00.000,31519.093624139095
2022-06-11T09:00:00.000,39352.00591217721
2022-06-11T10:00:00.000,43019.855159366
2022-06-11T11:00:00.000,44680.67954285665
2022-06-11T12:00:00.000,41640.01763931333
2022-06-11T13:00:00.000,43304.66759087138
2022-06-11T14:00:00.000,43889.59335704639
2022-06-11T15:00:00.000,41178.19327100566
2022-06-11T16:00:00.000,42772.09919357843
2022-06-11T17:00:00.000,42717.12132074152
2022-06-11T18:00:00.000,44372.714526297445
2022-06-11T19:00:00.000,47622.5968917506
2022-06-11T20:00:00.000,53073.47933036807
2022-06-11T21:00:00.000,51324.98284761924
2022-06-11T22:00:00.000,41845.90704769939
2022-06-11T23:00:00.000,43071.89074586959
2022-06-12T00:00:00.000,40765.078856810134
2022-06-12T01:00:00.000,35434.480916149674
2022-06-12T02:00:00.000,33057.00128881023
2022-06-12T03:00:00.000,29026.072187163627
2022-06-12T04:00:00.000,29670.50392314423
2022-06-12T05:00:00.000,28838.637236976305
2022-06-12T06:00:00.000,31880.506881236055
2022-06-12T07:00:00.000,27670.504861427205
2022-06-12T08:00:00.000,32397.933334037436
2022-06-12T09:00:00.000,35798.72014380426
2022-06-12T10:00:00.000,39717.91469978693
2022-06-12T11:00:00.000,39302.72352237573
2022-06-12T12:00:00.000,42088.834709396084
2022-06-12T13:00:00.000,37786.10672925064
2022-06-12T14:00:00.000,40165.874070959566
2022-06-12T15:00:00.000,39270.94780604039
2022-06-12T16:00:00.000,38569.69840595794
2022-06-12T17:00:00.000,42811.84655178309
2022-06-12T18:00:00.000,46182.95594429966
2022-06-12T19:00:00.000,50596.49975645057
2022-06-12T20:00:00.000,47511.82575333872
2022-06-12T21:00:00.000,43573.38253399083
2022-06-12T22:00:00.000,46662.12297134125
2022-06-12T23:00:00.000,41674.80337251733
2022-06-13T00:00:00.000,35406.557987733526
2022-06-13T01:00:00.000,33628.061886361415
2022-06-13T02:00:00.000,32801.878398006775
2022-06-13T03:00:00.000,30526.88679024253
2022-06-13T04:00:00.000,28352.105497713055
2022-06-13T05:00:00.000,29414.302756944926
2022-06-13T06:00:00.000,29993.383312814614
2022-06-13T07:00:00.000,30498.752473558317
2022-06-13T08:00:00.000,29835.775251479492
2022-06-13T09:00:00.000,35846.42270490185
2022-06-13T10:00:00.000,34795.502486755875
2022-06-13T11:00:00.000,39577.744643187645
2022-06-13T12:00:00.000,42721.99854442863
2022-06-13T13:00:00.000,41121.5901370789
2022-06-13T14:00:00.000,41410.871200330934
2022-06-13T15:00:00.000,38950.232417454215
2022-06-13T16:00:00.000,42137.94267874264
2022-06-13T17:00:00.000,42196.28301679343
2022-06-13T18:00:00.000,45848.34493389101
2022-06-13T19:00:00.000,48232.1112815308
2022-06-13T20:00:00.000,49808.61173791744
2022-06-13T21:00:00.000,47488.884767792355
2022-06-13T22:00:00.000,43446.34579984069
2022-06-13T23:00:00.000,38387.5065814326
2022-06-14T00:00:00.000,33866.530053668925
2022-06-14T01:00:00.000,33801.7393238341
2022-06-14T02:00:00.000,31705.425794605693
2022-06-14T03:00:00.000,33711.41953296691
2022-06-14T04:00:00.000,30379.17545252217
2022-06-14T05:00:00.000,28700.607637140947
2022-06-14T06:00:00.000,28505.805109489964
2022-06-14T07:00:00.000,27916.209177222398
2022-06-14T08:00:00.000,32193.113567379518
2022-06-14T09:00:00.000,40261.5516936705
2022-06-14T10:00:00.000,37292.25006590672
2022-06-14T11:00:00.000,42688.23475334615
2022-06-14T12:00:00.000,41667.52665444571
2022-06-14T13:00:00.000,41036.88473477692
2022-06-14T14:00:00.000,39955.37634494088
2022-06-14T15:00:00.000,41372.343648887996
2022-06-14T16:00:00.000,36042.03378061207
2022-06-14T17:00:00.000,35375.51573371657
2022-06-14T18:00:00.000,45743.68660924372
2022-06-14T19:00:00.000,51158.31050502216
2022-06-14T20:00:00.000,51479.04330998929
2022-06-14T21:00:00.000,44596.613766743816
2022-06-14T22:00:00.000,47576.61371160782
2022-06-14T23:00:00.000,41365.88635671423
2022-06-15T00:00:00.000,37340.72780012759
2022-06-15T01:00:00.000,30477.86999124551
2022-06-15T02:00:00.000,32468.17832265449
2022-06-15T03:00:00.000,29579.90165166514
2022-06-15T04:00:00.000,32121.085697585597
2022-06-15T05:00:00.000,29094.10935587041
2022-06-15T06:00:00.000,29471.171468963643
2022-06-15T07:00:00.000,30728.026128663794
2022-06-15T08:00:00.000,33585.064260247935
2022-06-15T09:00:00.000,36966.68069070456
2022-06-15T10:00:00.000,36020.43275292457
2022-06-15T11:00:00.000,42132.80762501323
2022-06-15T12:00:00.000,40041.64153067769
2022-06-15T13:00:00.000,38069.840900949064
2022-06-15T14:00:00.000,43625.993767919754
2022-06-15T15:00:00.000,43211.08780450696
2022-06-15T16:00:00.000,41591.675613581145
2022-06-15T17:00:00.000,37672.94405893352
2022-06-15T18:00:00.000,43133.92761035421
2022-06-15T19:00:00.000,46877.00829850777
2022-06-15T20:00:00.000,48068.377840436566
2022-06-15T21:00:00.000,52402.926282453875
2022-06-15T22:00:00.000,48223.40698890641
2022-06-15T23:00:00.000,44501.62793071011
2022-06-16T00:00:00.000,33138.34793988064
2022-06-16T01:00:00.000,33026.25302268642
2022-06-16T02:00:00.000,32514.24624250552
2022-06-16T03:00:00.000,31603.654421408093
2022-06-16T04:00:00.000,29573.177324335964
2022-06-16T05:00:00.000,30628.94885059064
2022-06-16T06:00:00.000,27975.31098557329
2022-06-16T07:00:00.000,30977.726327253025
2022-06-16T08:00:00.000,30865.716726634724
2022-06-16T09:00:00.000,37222.00098404976
2022-06-16T10:00:00.000,39014.808776097874
2022-06-16T11:00:00.000,40970.73241828214
2022-06-16T12:00:00.000,41410.810014707386
2022-06-16T13:00:00.000,38716.415757988936
2022-06-16T14:00:00.000,38905.20980200374
2022-06-16T15:00:00.000,40323.02630859611
2022-06-16T16:00:00.000,41612.88156666456
2022-06-16T17:00:00.000,38333.49556099779
2022-06-16T18:00:00.000,45672.82414663524
2022-06-16T19:00:00.000,48010.20446215337
2022-06-16T20:00:00.000,51324.927315669745
2022-06-16T21:00:00.000,48042.46471144644
2022-06-16T22:00:00.000,49299.246345540625
2022-06-16T23:00:00.000,39467.99348649714
2022-06-17T00:00:00.000,35733.27852718539
2022-06-17T01:00:00.000,33659.97474042366
2022-06-17T02:00:00.000,31881.99142578709
2022-06-17T03:00:00.000,31761.44032304183
2022-06-17T04:00:00.000,32489.064846354286
2022-06-17T05:00:00.000,28970.795461908187
2022-06-17T06:00:00.000,28007.590506201643
2022-06-17T07:00:00.000,27770.317234365728
2022-06-17T08:00:00.000,33154.55699045645
2022-06-17T09:00:00.000,38457.032304471424
2022-06-17T10:00:00.000,38821.01035188532
2022-06-17T11:00:00.000,38828.65437441687
2022-06-17T12:00:00.000,41777.47303749037
2022-06-17T13:00:00.000,42736.58341839796
2022-06-17T14:00:00.000,43746.714101528654
2022-06-17T15:00:00.000,43458.54415465779
2022-06-17T16:00:00.000,44518.37249009836
2022-06-17T17:00:00.000,42551.387070295
2022-06-17T18:00:00.000,46167.33682795101
2022-06-17T19:00:00.000,51512.349758459975
2022-06-17T20:00:00.000,55126.749146446025
2022-06-17T21:00:00.000,53869.41876892857
2022-06-17T22:00:00.000,44409.59587300568
2022-06-17T23:00:00.000,40934.15090663265
2022-06-18T00:00:00.000,32500.37911505344
2022-06-18T01:00:00.000,36391.48882233067
2022-06-18T02:00:00.000,32500.338452909116
2022-06-18T03:00:00.000,31339.172344562103
2022-06-18T04:00:00.000,31589.1625721738
2022-06-18T05:00:00.000,30048.57755897177
2022-06-18T06:00:00.000,28892.20136544931
2022-06-18T07:00:00.000,31589.004746973147
2022-06-18T08:00:00.000,34402.91476357342
2022-06-18T09:00:00.000,35605.79572759188
2022-06-18T10:00:00.000,43210.632095458364
2022-06-18T11:00:00.000,40388.34636657125
2022-06-18T12:00:00.000,43004.31640123601
2022-06-18T13:00:00.000,41057.54594642732
2022-06-18T14:00:00.000,39038.76421180244
2022-06-18T15:00:00.000,40251.750351896095
2022-06-18T16:00:00.000,42245.98628838095
2022-06-18T17:00:00.000,37904.79907556742
2022-06-18T18:00:00.000,42238.76731712934
2022-06-18T19:00:00.000,50788.12705105844
2022-06-18T20:00:00.000,54745.42072210995
2022-06-18T21:00:00.000,49395.63923582964
2022-06-18T22:00:00.000,46349.74613644222
2022-06-18T23:00:00.000,43440.12745047374
2022-06-19T00:00:00.000,33684.92277763782
2022-06-19T01:00:00.000,32892.95676362101
2022-06-19T02:00:00.000,32241.90892215172
2022-06-19T03:00:00.000,32026.41624154444
2022-06-19T04:00:00.000,34658.43547931209
2022-06-19T05:00:00.000,32696.130660455823
2022-06-19T06:00:00.000,29594.193314024345
2022-06-19T07:00:00.000,27548.57999988446
2022-06-19T08:00:00.000,36521.360423946695
2022-06-19T09:00:00.000,33863.700444768
2022-06-19T10:00:00.000,35910.51372252689
2022-06-19T11:00:00.000,38022.93533273818
2022-06-19T12:00:00.000,39963.77822296928
2022-06-19T13:00:00.000,41355.2804709853
2022-06-19T14:00:00.000,40304.641789181434
2022-06-19T15:00:00.000,39323.096557759825
2022-06-19T16:00:00.000,39540.652628546435
2022-06-19T17:00:00.000,37428.574283412374
2022-06-19T18:00:00.000,46629.75828120776
2022-06-19T19:00:00.000,53379.715567316285
2022-06-19T20:00:00.000,46742.45667338833
2022-06-19T21:00:00.000,47096.263068599495
2022-06-19T22:00:00.000,45346.15902403323
2022-06-19T23:00:00.000,43314.78947765269
2022-06-20T00:00:00.000,31888.40895310412
2022-06-20T01:00:00.000,30785.225092593286
2022-06-20T02:00:00.000,30720.26648211713
2022-06-20T03:00:00.000,29910.85838860338
2022-06-20T04:00:00.000,31158.518881994245
2022-06-20T05:00:00.000,30436.113585252944
2022-06-20T06:00:00.000,28584.59676884879
2022-06-20T07:00:00.000,32232.320003229343
2022-06-20T08:00:00.000,35029.66024622884
2022-06-20T09:00:00.000,36871.48234408109
2022-06-20T10:00:00.000,40833.84184637842
2022-06-20T11:00:00.000,38028.445455942165
2022-06-20T12:00:00.000,44010.07550485138
2022-06-20T13:00:00.000,38918.447652218565
2022-06-20T14:00:00.000,40980.86374692516
2022-06-20T15:00:00.000,42253.07657186374
2022-06-20T16:00:00.000,41252.11861154074
2022-06-20T17:00:00.000,40560.61251404078
2022-06-20T18:00:00.000,42838.552435093334
2022-06-20T19:00:00.000,45193.552984045105
2022-06-20T20:00:00.000,49574.47120957439
2022-06-20T21:00:00.000,47914.5760617856
2022-06-20T22:00:00.000,43975.36339843427
2022-06-20T23:00:00.000,39004.86163687749
2022-06-21T00:00:00.000,35006.50865247232
2022-06-21T01:00:00.000,33500.41297414482
2022-06-21T02:00:00.000,34008.885406279696
2022-06-21T03:00:00.000,30703.33060598732
2022-06-21T04:00:00.000,30859.150808403057
2022-06-21T05:00:00.000,30488.76371732781
2022-06-21T06:00:00.000,29071.92308928455
2022-06-21T07:00:00.000,31028.841704816885
2022-06-21T08:00:00.000,31206.681264671897
2022-06-21T09:00:00.000,38526.93264306874
2022-06-21T10:00:00.000,36774.46214520376
2022-06-21T11:00:00.000,39470.67702250794
2022-06-21T12:00:00.000,41230.37776395788
2022-06-21T13:00:00.000,38058.14696109572
2022-06-21T14:00:00.000,43117.79919105684
2022-06-21T15:00:00.000,42416.89501857988
2022-06-21T16:00:00.000,42726.193793578524
2022-06-21T17:00:00.000,37266.22384364659
2022-06-21T18:00:00.000,46172.255484275665
2022-06-21T19:00:00.000,48301.83600832148
2022-06-21T20:00:00.000,50318.245318351735
2022-06-21T21:00:00.000,47415.2341999913
2022-06-21T22:00:00.000,46842.51377927692
2022-06-21T23:00:00.000,37085.78933205942
2022-06-22T00:00:00.000,35751.088282642784
2022-06-22T01:00:00.000,32349.397439617413
2022-06-22T02:00:00.000,32885.05487419889
2022-06-22T03:00:00.000,32376.775025395844
2022-06-22T04:00:00.000,30957.749465203866
2022-06-22T05:00:00.000,29428.78320710839
2022-06-22T06:00:00.000,29480.600394805806
2022-06-22T07:00:00.000,30396.220251263556
2022-06-22T08:00:00.000,34394.672536989856
2022-06-22T09:00:00.000,34652.11134118588
2022-06-22T10:00:00.000,37777.59611815939
2022-06-22T11:00:00.000,40440.71362447111
2022-06-22T12:00:00.000,38480.58000280455
2022-06-22T13:00:00.000,41812.15512127158
2022-06-22T14:00:00.000,43152.47961101276
2022-06-22T15:00:00.000,39282.26844919653
2022-06-22T16:00:00.000,36064.59529671911
2022-06-22T17:00:00.000,39652.98948313975
2022-06-22T18:00:00.000,43982.22806563831
2022-06-22T19:00:00.000,51059.865329668435
2022-06-22T20:00:00.000,52290.80403741577
2022-06-22T21:00:00.000,48024.91751471579
2022-06-22T22:00:00.000,45016.89667143222
2022-06-22T23:00:00.000,41503.452140888345
2022-06-23T00:00:00.000,37663.09625587113
2022-06-23T01:00:00.000,36798.87996854682
2022-06-23T02:00:00.000,32799.88331474417
2022-06-23T03:00:00.000,32009.001847383555
2022-06-23T04:00:00.000,32302.31315970867
2022-06-23T05:00:00.000,31061.318159575807
2022-06-23T06:00:00.000,31393.760988807462
2022-06-23T07:00:00.000,28385.981123319205
2022-06-23T08:00:00.000,35350.74231086434
2022-06-23T09:00:00.000,37560.17237264877
2022-06-23T10:00:00.000,41458.80067606931
2022-06-23T11:00:00.000,38288.31503990483
2022-06-23T12:00:00.000,39612.69513088305
2022-06-23T13:00:00.000,42528.590298661635
2022-06-23T14:00:00.000,38011.44581336866
2022-06-23T15:00:00.000,38521.46066639077
2022-06-23T16:00:00.000,39535.0357838875
2022-06-23T17:00:00.000,42135.42357629597
2022-06-23T18:00:00.000,44070.90248574803
2022-06-23T19:00:00.000,50206.73730729967
2022-06-23T20:00:00.000,53098.41893492284
2022-06-23T21:00:00.000,53493.97593653195
2022-06-23T22:00:00.000,45143.69631681159
2022-06-23T23:00:00.000,42217.807915916404
2022-06-24T00:00:00.000,37607.70290484472
2022-06-24T01:00:00.000,33421.069270837485
2022-06-24T02:00:00.000,33551.3016274625
2022-06-24T03:00:00.000,32856.99051255011
2022-06-24T04:00:00.000,31397.444704662674
2022-06-24T05:00:00.000,30362.800970902026
2022-06-24T06:00:00.000,32362.624750132803
2022-06-24T07:00:00.000,30387.902264468867
2022-06-24T08:00:00.000,32498.146239855163
2022-06-24T09:00:00.000,35494.65228830185
2022-06-24T10:00:00.000,38134.79446122643
2022-06-24T11:00:00.000,42607.59610429076
2022-06-24T12:00:00.000,42206.01064891003
2022-06-24T13:00:00.000,40399.41471852721
2022-06-24T14:00:00.000,41640.27582188557
2022-06-24T15:00:00.000,39037.83056432401
2022-06-24T16:00:00.000,38539.57477005703
2022-06-24T17:00:00.000,42517.80107009527
2022-06-24T18:00:00.000,45108.23793446606
2022-06-24T19:00:00.000,50439.82708396975
2022-06-24T20:00:00.000,49546.75961184798
2022-06-24T21:00:00.000,47009.73806445145
2022-06-24T22:00:00.000,44710.99783769139
2022-06-24T23:00:00.000,42160.6491503937
2022-06-25T00:00:00.000,35508.47459054942
2022-06-25T01:00:00.000,32782.264292433516
2022-06-25T02:00:00.000,34505.15346773715
2022-06-25T03:00:00.000,30065.037978394917
2022-06-25T04:00:00.000,32420.055018600317
2022-06-25T05:00:00.000,30678.09556392253
2022-06-25T06:00:00.000,29268.518445122205
2022-06-25T07:00:00.000,30980.993968219555
2022-06-25T08:00:00.000,32314.761459259396
2022-06-25T09:00:00.000,36584.16593220409
2022-06-25T10:00:00.000,37996.46126411545
2022-06-25T11:00:00.000,42067.53989328552
2022-06-25T12:00:00.000,41664.48664270297
2022-06-25T13:00:00.000,43204.80833597419
2022-06-25T14:00:00.000,41663.961181140694
2022-06-25T15:00:00.000,39766.033580485695
2022-06-25T16:00:00.000,37353.23772012608
2022-06-25T17:00:00.000,39914.50321481146
2022-06-25T18:00:00.000,43990.77170609598
2022-06-25T19:00:00.000,50067.84792970698
2022-06-25T20:00:00.000,44278.27854402551
2022-06-25T21:00:00.000,47134.73359146331
2022-06-25T22:00:00.000,44874.169776607305
2022-06-25T23:00:00.000,43029.26592551554
2022-06-26T00:00:00.000,34336.74062755638
2022-06-26T01:00:00.000,34032.35863111574
2022-06-26T02:00:00.000,32519.071680902085
2022-06-26T03:00:00.000,32508.520142973364
2022-06-26T04:00:00.000,30877.982358848465
2022-06-26T05:00:00.000,29669.67046516934
2022-06-26T06:00:00.000,28654.297143431333
2022-06-26T07:00:00.000,31551.5530497072
2022-06-26T08:00:00.000,33714.194405870614
2022-06-26T09:00:00.000,36758.15813790109
2022-06-26T10:00:00.000,38660.373049739464
2022-06-26T11:00:00.000,36885.986823284125
2022-06-26T12:00:00.000,43577.763566185844
2022-06-26T13:00:00.000,42077.94374601281
2022-06-26T14:00:00.000,40037.680728720465
2022-06-26T15:00:00.000,43403.24530750599
2022-06-26T16:00:00.000,39127.348719359215
2022-06-26T17:00:00.000,42782.56720229901
2022-06-26T18:00:00.000,46161.62550554583
2022-06-26T19:00:00.000,53260.92276608778
2022-06-26T20:00:00.000,47641.27536532153
2022-06-26T21:00:00.000,49354.310093739216
2022-06-26T22:00:00.000,42940.75479544468
2022-06-26T23:00:00.000,39590.96330373498
2022-06-27T00:00:00.000,39297.461631428436
2022-06-27T01:00:00.000,31282.5689723329
2022-06-27T02:00:00.000,34350.38425150593
2022-06-27T03:00:00.000,31790.955643375386
2022-06-27T04:00:00.000,32348.40151976938
2022-06-27T05:00:00.000,31121.95776549136
2022-06-27T06:00:00.000,30292.408687802483
2022-06-27T07:00:00.000,31257.863744194372
2022-06-27T08:00:00.000,30904.441755910913
2022-06-27T09:00:00.000,33307.686041558285
2022-06-27T10:00:00.000,40250.83534288453
2022-06-27T11:00:00.000,42633.36484866307
2022-06-27T12:00:00.000,41091.713778185425
2022-06-27T13:00:00.000,41582.984715299885
2022-06-27T14:00:00.000,41933.391569538406
2022-06-27T15:00:00.000,39952.11841069698
2022-06-27T16:00:00.000,39867.23632542961
2022-06-27T17:00:00.000,40144.503342074764
2022-06-27T18:00:00.000,44680.47605475123
2022-06-27T19:00:00.000,52390.5128551551
2022-06-27T20:00:00.000,52409.61249592604
2022-06-27T21:00:00.000,47102.99958017909
2022-06-27T22:00:00.000,47615.1883505914
2022-06-27T23:00:00.000,39907.870187635046
2022-06-28T00:00:00.000,37142.187654581154
2022-06-28T01:00:00.000,33836.74049113428
2022-06-28T02:00:00.000,31153.057160223525
2022-06-28T03:00:00.000,31667.631509248018
2022-06-28T04:00:00.000,31563.679913074928
2022-06-28T05:00:00.000,30080.13785087026
2022-06-28T06:00:00.000,32233.121282215146
2022-06-28T07:00:00.000,30044.765735257748
2022-06-28T08:00:00.000,34996.60442117364
2022-06-28T09:00:00.000,37752.92762976315
2022-06-28T10:00:00.000,39860.7775002048
2022-06-28T11:00:00.000,39261.36625329646
2022-06-28T12:00:00.000,42889.93067726318
2022-06-28T13:00:00.000,44342.77027104394
2022-06-28T14:00:00.000,46272.37945811521
2022-06-28T15:00:00.000,41250.155503298534
2022-06-28T16:00:00.000,37589.59110544249
2022-06-28T17:00:00.000,40562.47921647543
2022-06-28T18:00:00.000,42218.291442516136
2022-06-28T19:00:00.000,50309.633348916155
2022-06-28T20:00:00.000,48165.63851793313
2022-06-28T21:00:00.000,48059.86465547136
2022-06-28T22:00:00.000,50988.793211909666
2022-06-28T23:00:00.000,41654.28558458321
2022-06-29T00:00:00.000,37375.29480114077
2022-06-29T01:00:00.000,33312.539581440586
2022-06-29T02:00:00.000,32868.89393764232
2022-06-29T03:00:00.000,31704.298412066095
2022-06-29T04:00:00.000,31214.91509231432
2022-06-29T05:00:00.000,29156.526451394606
2022-06-29T06:00:00.000,29969.06556690688
2022-06-29T07:00:00.000,30036.722000341313
2022-06-29T08:00:00.000,33716.9606396505
2022-06-29T09:00:00.000,34651.84475560994
2022-06-29T10:00:00.000,37408.62930151237
2022-06-29T11:00:00.000,39923.17163067622
2022-06-29T12:00:00.000,41140.42704306445
2022-06-29T13:00:00.000,37237.659470297396
2022-06-29T14:00:00.000,41565.604733639084
2022-06-29T15:00:00.000,40965.60723756885
2022-06-29T16:00:00.000,37902.666501403706
2022-06-29T17:00:00.000,42585.095007120486
2022-06-29T18:00:00.000,41653.950298480435
2022-06-29T19:00:00.000,47275.230228139924
2022-06-29T20:00:00.000,49764.83287320139
2022-06-29T21:00:00.000,45822.43335344572
2022-06-29T22:00:00.000,43913.95939233498
2022-06-29T23:00:00.000,39724.440169531365
2022-06-30T00:00:00.000,38192.448156629696
2022-06-30T01:00:00.000,31175.51556387933
2022-06-30T02:00:00.000,32082.810810508417
2022-06-30T03:00:00.000,31501.034872361797
2022-06-30T04:00:00.000,31325.47308557121
2022-06-30T05:00:00.000,28536.264000618237
2022-06-30T06:00:00.000,31087.6680929945
2022-06-30T07:00:00.000,28472.968121110745
2022-06-30T08:00:00.000,32150.094066983864
2022-06-30T09:00:00.000,34813.80493793252
2022-06-30T10:00:00.000,40119.29054359413
2022-06-30T11:00:00.000,44086.1956641655
2022-06-30T12:00:00.000,42551.979311704716
2022-06-30T13:00:00.000,42256.7392413904
2022-06-30T14:00:00.000,42014.15475096869
2022-06-30T15:00:00.000,46498.32670202933
2022-06-30T16:00:00.000,40147.57789142387
2022-06-30T17:00:00.000,37908.528191995894
2022-06-30T18:00:00.000,45965.147284055
2022-06-30T19:00:00.000,49294.53966849783
2022-06-30T20:00:00.000,51440.22461990113
2022-06-30T21:00:00.000,49662.22415252001
2022-06-30T22:00:00.000,47074.236198678016
2022-06-30T23:00:00.000,42730.91806679042
2022-07-01T00:00:00.000,35751.75527235003
2022-07-01T01:00:00.000,36699.69055649372
2022-07-01T02:00:00.000,32217.23703861621
2022-07-01T03:00:00.000,30903.983957353357
2022-07-01T04:00:00.000,30180.24148494978
2022-07-01T05:00:00.000,27596.588605214318
2022-07-01T06:00:00.000,28210.61903520894
2022-07-01T07:00:00.000,31542.284216419153
2022-07-01T08:00:00.000,33146.245596706314
2022-07-01T09:00:00.000,36826.32317522358
2022-07-01T10:00:00.000,40961.29404776395
2022-07-01T11:00:00.000,37702.58855873234
2022-07-01T12:00:00.000,40779.38620418455
2022-07-01T13:00:00.000,42809.742105495214
2022-07-01T14:00:00.000,42680.542066670365
2022-07-01T15:00:00.000,41020.39723553669
2022-07-01T16:00:00.000,37417.505325986494
2022-07-01T17:00:00.000,45253.94923873043
2022-07-01T18:00:00.000,45036.0696753062
2022-07-01T19:00:00.000,50868.987263167975
2022-07-01T20:00:00.000,52146.83633445329
2022-07-01T21:00:00.000,49649.299638648525
2022-07-01T22:00:00.000,46464.880256076525
2022-07-01T23:00:00.000,40467.57601642471
2022-07-02T00:00:00.000,36997.10353197706
2022-07-02T01:00:00.000,30221.436252799544
2022-07-02T02:00:00.000,30283.462432742053
2022-07-02T03:00:00.000,33403.18038253463
2022-07-02T04:00:00.000,30688.331764455936
2022-07-02T05:00:00.000,33191.573521103695
2022-07-02T06:00:00.000,30208.56140948385
2022-07-02T07:00:00.000,27611.66639381691
2022-07-02T08:00:00.000,32858.46370731725
2022-07-02T09:00:00.000,32178.971210156753
2022-07-02T10:00:00.000,39792.98353279339
2022-07-02T11:00:00.000,43600.979156073896
2022-07-02T12:00:00.000,41451.255541129656
2022-07-02T13:00:00.000,42236.10662795439
2022-07-02T14:00:00.000,41982.75986876532
2022-07-02T15:00:00.000,40169.405998997536
2022-07-02T16:00:00.000,43628.6599306741
2022-07-02T17:00:00.000,45136.03797788101
2022-07-02T18:00:00.000,49692.855939288616
2022-07-02T19:00:00.000,45513.909458281356
2022-07-02T20:00:00.000,49300.78506154133
2022-07-02T21:00:00.000,50138.00595186018
